url	first_seen	portal	title	company	status
https://www.stepstone.de/stellenangebote-beta--Head-of-Sales-D2D-m-w-d-Aufbau-Direktvertrieb-Energie-Telekommunikation-Glasfaser-Highspeed-Internet-Onlinebanking-Photovoltaik-Vertriebsleiter-Direct-Sales-Berlin-primasales-GmbH--10838449-inline.html	2026-04-06	stepstone	Head of Sales D2D Telekommunikation	primasales GmbH	pipeline
https://www.stepstone.de/stellenangebote--Manager-Vertriebsleiter-Head-of-Sales-m-w-d-Telesales-Online-Marketing-Top-Verguetung-Berlin-primaholding-GmbH--12695366-inline.html	2026-04-06	stepstone	Manager/Vertriebsleiter/Head of Sales Telesales	primaholding GmbH	pipeline
https://www.stepstone.de/stellenangebote--SALES-CONSULTANT-M-W-D-TELEKOMMUNIKATION-Langenfeld-Rheinland-Radio-City-KG--12444139-inline.html	2026-04-06	stepstone	Sales Consultant Telekommunikation	Radio City KG	pipeline
https://www.stepstone.de/cmp/de/deutsche-telekom-ag-7399/jobs/vertriebsleiter	2026-04-06	stepstone	Deutsche Telekom Vertriebsleiter (search page)	Deutsche Telekom	skipped
https://www.stepstone.de/jobs/it-vertriebsleiter	2026-04-06	stepstone	IT Vertriebsleiter Jobs (search page)	Stepstone	skipped
https://www.stepstone.de/jobs/teamleiter-in-telekommunikation	2026-04-06	stepstone	Teamleiter Telekommunikation Jobs (search page)	Stepstone	skipped
https://www.stepstone.de/jobs/vertriebsleiter/in-berlin	2026-04-06	stepstone	Vertriebsleiter Jobs Berlin (search page)	Stepstone	skipped
https://www.stepstone.de/jobs/it-vertrieb/in-karlsruhe	2026-04-06	stepstone	IT Vertrieb Jobs Karlsruhe (search page)	Stepstone	skipped
https://www.stepstone.de/jobs/leiter-sales	2026-04-06	stepstone	Leiter Sales Jobs (search page)	Stepstone	skipped

https://www.arbeitsagentur.de/jobsuche/suche?id=10000-1201958206-S&angebotsart=1	2026-04-06	BA-API: Account Manager Telekom	Account Manager IT& Telekommunikation (m/w/d) — Bensheim	EDNT IT-Services GmbH	added
https://www.arbeitsagentur.de/jobsuche/suche?id=10000-1205481571-S&angebotsart=1	2026-04-06	BA-API: Account Manager Telekom	Account Manager/in (m/w/d) B2B mit Berufserfahrung im Bereich Telekommunikation gesucht — Bad Kreuznach	JKR GmbH	added
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1001904089-S&angebotsart=1	2026-04-06	BA-API: Account Manager Telekom	Vertriebsmitarbeiter (m/w/d) Telekommunikation — Hamburg	SUXXEED Sales for your Success GmbH	added
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002535023-S&angebotsart=1	2026-04-06	BA-API: Account Manager Telekom	Account Manager (m/w/d) — Frankfurt am Main	W+P JobPartner GmbH	added
https://www.arbeitsagentur.de/jobsuche/suche?id=11081-4IHM1PZBZJWUOTDR-S&angebotsart=1	2026-04-06	BA-API: Account Manager Telekom	Sales Account Manager (m/w/d) — München	MANPOWER GmbH & Co. KG	added
https://www.arbeitsagentur.de/jobsuche/suche?id=13410-k13572.15471-S&angebotsart=1	2026-04-06	BA-API: Account Manager Telekom	(Junior) Account Manager (m/w/d) — München	Guldberg GmbH	added
https://www.arbeitsagentur.de/jobsuche/suche?id=13669-WQS2CALVR1AQHU0U-S&angebotsart=1	2026-04-06	BA-API: Account Manager Telekom	Account Manager Netzwerklösungen (m/w/d) — Dreieich	puro Personaldienstleistung GmbH	added
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002868239-S&angebotsart=1	2026-04-06	BA-API: Account Manager Telekom	Inside Sales / Bestandskundenvertrieb (Telekommunikation) m/w/d — Crailsheim	Telefusion GmbH	added
https://www.arbeitsagentur.de/jobsuche/suche?id=10000-1205994836-S&angebotsart=1	2026-04-06	BA-API: Account Manager Telekom	Junior Account Manager m/w/d Geschäftskundenvertrieb — Rottweil	Kessler GmbH	added
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002741330-S&angebotsart=1	2026-04-06	BA-API: Account Manager Telekom	Junior Account Manager (m/w/d) — Mannheim	Schollmeier ITK GmbH & Co. KG	added
https://www.arbeitsagentur.de/jobsuche/suche?id=13319-866636/1_603374LS-S&angebotsart=1	2026-04-06	BA-API: Account Manager Telekom	Key Account Manager Telekommunikation (m/w/d) — Düsseldorf	Hays AG	added
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002578570-S&angebotsart=1	2026-04-06	BA-API: Account Manager Telekom	SIP-Customer Account Manager (m/w/d) — Oberkotzau	Gamma Communications GmbH	added
https://www.arbeitsagentur.de/jobsuche/suche?id=16147-898572649-S&angebotsart=1	2026-04-06	BA-API: Account Manager Telekom	Wholesale Account Manager (w/m/d) BSA — Düsseldorf	Deutsche Glasfaser Holding GmbH	added
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002856016-S&angebotsart=1	2026-04-06	BA-API: Account Manager Telekom	Vertriebsmitarbeiter Außendienst – Sales Account Manager (m/w/d) — Breitengüßbach	TeleSys Kommunikationstechnik GmbH Geschäftsleitung	added
https://www.arbeitsagentur.de/jobsuche/suche?id=14418-45448-1762635-0-S&angebotsart=1	2026-04-06	BA-API: Account Manager Telekom	Account Manager (m/w/d) Cloud und Rechenzentrum	Schmieder GmbH Unternehmensberatung	added
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1001267664-S&angebotsart=1	2026-04-06	BA-API: Account Manager Telekom	Junior Account Manager | Großhandel & Distribution — Balingen	Kessler GmbH	added
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002811403-S&angebotsart=1	2026-04-06	BA-API: Account Manager Telekom	Senior Account Manager (w/m/d) - B2B Domains / 1297 — Karlsruhe, Baden	IONOS SE	added
https://www.arbeitsagentur.de/jobsuche/suche?id=13410-k13572.15470-S&angebotsart=1	2026-04-06	BA-API: Account Manager Telekom	Wirtschaftspsychologe (m/w/d) Vertrieb — München	Guldberg GmbH	added
https://www.arbeitsagentur.de/jobsuche/suche?id=12444-563465371693544-S&angebotsart=1	2026-04-06	BA-API: Vertrieb Telekom	Kundenberater Service & Vertrieb Telekommunikation (m/w/d) — Frankfurt (Oder)	Deutsche Telekom AG	added
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002545053-S&angebotsart=1	2026-04-06	BA-API: Vertrieb Telekom	Vertriebsleiter Telekommunikation (m/w/d) — Oberlungwitz	MUGLER SE	added
https://www.arbeitsagentur.de/jobsuche/suche?id=10000-1205139088-S&angebotsart=1	2026-04-06	BA-API: Vertrieb Telekom	Vertriebsinnendienst / Sales Support (m/w/d) – Telekommunikation & indirekter Vertrieb — Kolkwitz, Niederlausitz	faro-com GmbH & Co. KG	added
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002823689-S&angebotsart=1	2026-04-06	BA-API: Vertrieb Telekom	Assistenz (m/w/d) Vertrieb und Marketing (IT/Telekommunikation) in Teilzeit — Neumünster, Holstein	Interstaff HR-Management GmbH	added
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002486913-S&angebotsart=1	2026-04-06	BA-API: Vertrieb Telekom	Assistenz (m/w/d) Vertrieb und Marketing (IT/Telekommunikation) in Teilzeit — Neumünster, Holstein	Interstaff HR-Management GmbH NL Neumünster	added
https://www.arbeitsagentur.de/jobsuche/suche?id=13621-11189-1763910-0-S&angebotsart=1	2026-04-06	BA-API: Vertrieb Telekom	Verkaufsberater Telekommunikation (m/w/d) — Borna bei Leipzig	wu personal GmbH Berlin	added
https://www.arbeitsagentur.de/jobsuche/suche?id=20114-k62212.1039-S&angebotsart=1	2026-04-06	BA-API: Vertrieb Telekom	Verkäufer/in (m/w/d) Telekommunikation — Hürth, Rheinland	helfer-line GmbH	added
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1001063649-S&angebotsart=1	2026-04-06	BA-API: Vertrieb Telekom	Sales Manager (m/w/d) in der Telekommunikation — Nürnberg, Mittelfranken	TEMPTON Technik GmbH	added
https://www.arbeitsagentur.de/jobsuche/suche?id=20114-k62212.1017-S&angebotsart=1	2026-04-06	BA-API: Vertrieb Telekom	Verkäufer/in (m/w/d) Telekommunikation — Gladbeck	helfer-line GmbH	added
https://www.arbeitsagentur.de/jobsuche/suche?id=20114-k62212.1014-S&angebotsart=1	2026-04-06	BA-API: Vertrieb Telekom	Verkäufer/in (m/w/d) Telekommunikation — Essen, Ruhr	helfer-line GmbH	added
https://www.arbeitsagentur.de/jobsuche/suche?id=20114-k62212.1019-S&angebotsart=1	2026-04-06	BA-API: Vertrieb Telekom	Verkäufer/in (m/w/d) Telekommunikation — Herten, Westfalen	helfer-line GmbH	added
https://www.arbeitsagentur.de/jobsuche/suche?id=20114-k62212.1018-S&angebotsart=1	2026-04-06	BA-API: Vertrieb Telekom	Verkäufer/in (m/w/d) Telekommunikation — Meinerzhagen	helfer-line GmbH	added
https://www.arbeitsagentur.de/jobsuche/suche?id=20114-k62212.1012-S&angebotsart=1	2026-04-06	BA-API: Vertrieb Telekom	Verkäufer/in (m/w/d) Telekommunikation — Gelsenkirchen	helfer-line GmbH	added
https://www.arbeitsagentur.de/jobsuche/suche?id=20114-k62212.1006-S&angebotsart=1	2026-04-06	BA-API: Vertrieb Telekom	Verkäufer/in (m/w/d) Telekommunikation — Gelsenkirchen	helfer-line GmbH	added
https://www.arbeitsagentur.de/jobsuche/suche?id=20114-k62212.1011-S&angebotsart=1	2026-04-06	BA-API: Vertrieb Telekom	Verkäufer/in (m/w/d) Telekommunikation — Hattingen, Ruhr	helfer-line GmbH	added
https://www.arbeitsagentur.de/jobsuche/suche?id=20114-k62212.1010-S&angebotsart=1	2026-04-06	BA-API: Vertrieb Telekom	Verkäufer/in (m/w/d) Telekommunikation — Hagen, Westfalen	helfer-line GmbH	added
https://www.arbeitsagentur.de/jobsuche/suche?id=20114-k62212.1013-S&angebotsart=1	2026-04-06	BA-API: Vertrieb Telekom	Verkäufer/in (m/w/d) Telekommunikation — Dortmund	helfer-line GmbH	added
https://www.arbeitsagentur.de/jobsuche/suche?id=16481-1422371-S&angebotsart=1	2026-04-06	BA-API: Key Account IT	Key Account Manager/in IT-Training & Consulting — Erfurt	IAD – Informationsverarbeitung und angewandte Datentechnik GmbH	added
https://www.arbeitsagentur.de/jobsuche/suche?id=12811-2014313-S&angebotsart=1	2026-04-06	BA-API: Key Account IT	Key Account Manager Commercial (m/w/d), Berlin — Berlin	ACP IT Solutions GmbH (Berlin)	added
https://www.arbeitsagentur.de/jobsuche/suche?id=15086-44026253-310-S&angebotsart=1	2026-04-06	BA-API: Key Account IT	(Key) Account Manager (w/m/d) — Koblenz am Rhein	Bechtle AG	added
https://www.arbeitsagentur.de/jobsuche/suche?id=10000-1194236057-S&angebotsart=1	2026-04-06	BA-API: Key Account IT	(Senior) IT Key Account Manager w/m/d — Heilbronn, Neckar	Computacenter AG & Co. oHG	added
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1001707586-S&angebotsart=1	2026-04-06	BA-API: Key Account IT	Key Account Manager (m/w/d) Software — Beckum, Westfalen	b_digital GmbH	added
https://www.arbeitsagentur.de/jobsuche/suche?id=12781-16192673-KAL-S&angebotsart=1	2026-04-06	BA-API: Key Account IT	Key Account Manager (m/w/d) im IT-Handel — Frankfurt am Main	Econocom Products & Solutions GmbH	added
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002831235-S&angebotsart=1	2026-04-06	BA-API: Key Account IT	Key Account Manager (m/w/d) — Ludwigsburg, Württemberg	ITventive AG	added
https://www.arbeitsagentur.de/jobsuche/suche?id=11949-17155941-S&angebotsart=1	2026-04-06	BA-API: Key Account IT	Key-Account-Manager/in — Graz,05.Bez.:Gries	ACP IT Solutions GmbH	added
https://www.arbeitsagentur.de/jobsuche/suche?id=10000-1203186589-S&angebotsart=1	2026-04-06	BA-API: Key Account IT	Key Account Manager (m/w/d) — Halle (Saale)	Kelobit IT-Experts GmbH	added
https://www.arbeitsagentur.de/jobsuche/suche?id=15086-43964732-211-S&angebotsart=1	2026-04-06	BA-API: Key Account IT	Key Account Manager - Bundesbehörden (w/m/d) — Berlin	Bechtle AG	added
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1001420131-S&angebotsart=1	2026-04-06	BA-API: Key Account IT	IT Key Account Manager w/m/d - Deutsche Bahn Konzern — Frankfurt am Main	Computacenter AG & Co. oHG	added
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002407405-S&angebotsart=1	2026-04-06	BA-API: Key Account IT	(Senior) IT Key Account Manager (w/m/d) - Deutscher Finanzsektor — Frankfurt am Main	Computacenter AG & Co. oHG	added
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002768640-S&angebotsart=1	2026-04-06	BA-API: Key Account IT	Key Account Manager Tourismusbranche (m/w/d) — Frankfurt am Main	carpediem Personalberatung GmbH	added
https://www.arbeitsagentur.de/jobsuche/suche?id=13424-8LWK0HQJ1JAKRZNC-S&angebotsart=1	2026-04-06	BA-API: Key Account IT	Key Account Manager (m/w/d)  — Leverkusen	AUREA GmbH	added
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002170742-S&angebotsart=1	2026-04-06	BA-API: Key Account IT	Key Account Manager (m/w/d) Healthcare — Leipzig	WBS IT- Service GmbH	added
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1001294960-S&angebotsart=1	2026-04-06	BA-API: Key Account IT	Key Account Manager (m/w/d) - Süddeutschland — Riemerling	SPIE Information & Communi- cation Services GmbH Buchungskreis Leipzig	added
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002807311-S&angebotsart=1	2026-04-06	BA-API: Key Account IT	Key Account Manager (m/w/d) — Heidelberg, Neckar	Constaff GmbH	added
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002787105-S&angebotsart=1	2026-04-06	BA-API: Key Account IT	Key-Account-Manager/in (m/w/d) — Karlsruhe, Baden	VBL Karlsruhe	added
https://www.arbeitsagentur.de/jobsuche/suche?id=12633-c9dc0243_JB5087086-S&angebotsart=1	2026-04-06	BA-API: Key Account IT	Key-Account Manager (m/w/d) — Dresden	DIS AG Personaldienstleistungen	added
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002777900-S&angebotsart=1	2026-04-06	BA-API: Key Account IT	Key Account Manager (m/w/d) — Rheda-Wiedenbrück	COBUS ConCept GmbH	added
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002712764-S&angebotsart=1	2026-04-06	BA-API: Account Executive IT	Account Executive (m/w/d) — Leipzig	EWERK DIGITAL GmbH    	added
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002713210-S&angebotsart=1	2026-04-06	BA-API: Account Executive IT	Account Executive (m/w/d) – Transport & Logistik — Leipzig	EWERK DIGITAL GmbH    	added
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002463089-S&angebotsart=1	2026-04-06	BA-API: Account Executive IT	Senior Account Executive DACH (M/W/D)	S4G Talent Solutions GmbH	added
https://www.arbeitsagentur.de/jobsuche/suche?id=10000-1201419548-S&angebotsart=1	2026-04-06	BA-API: Account Executive IT	Inside Sales Account Executive – Dein Einstieg in IT-Sales — Halle (Saale)	DELL Halle GmbH	added
https://www.arbeitsagentur.de/jobsuche/suche?id=10000-1199806919-S&angebotsart=1	2026-04-06	BA-API: Account Executive IT	Account Executive (AE) für Enterprise Neukunden (m/w/d) — Paderborn	GBS Europa GmbH	added
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002640739-S&angebotsart=1	2026-04-06	BA-API: Account Executive IT	Account Executive – New Business (m/w/d) — Nürnberg, Mittelfranken	Noerr Solutions GmbH Co. KG	added
https://www.arbeitsagentur.de/jobsuche/suche?id=20199-15606935-S&angebotsart=1	2026-04-06	BA-API: Account Executive IT	Account Executive B2B SaaS (m/w/d) — Braunschweig	heylogin GmbH	added
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002870902-S&angebotsart=1	2026-04-06	BA-API: Account Executive IT	*SB* Account Sales Executive (m/w/d)(543915) — München	Eviden Germany GmbH	added
https://www.arbeitsagentur.de/jobsuche/suche?id=19717-0063240889-S&angebotsart=1	2026-04-06	BA-API: Account Executive IT	Account Executive / Key Account Manager Enterprise (m/w/d) — Hartmannsdorf bei Chemnitz, Sachsen	KOMSA AG	added
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002735683-S&angebotsart=1	2026-04-06	BA-API: Account Executive IT	*SB* Account Sales Executive (m/w/d) (543363) — Fürth, Bayern	Eviden Germany GmbH	added
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002780031-S&angebotsart=1	2026-04-06	BA-API: Account Executive IT	Account Sales Executive (m/w/d) - Fokus Utilities 544343 — München	Eviden Germany GmbH	added
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002780176-S&angebotsart=1	2026-04-06	BA-API: Account Executive IT	*SB* Account Sales Executive (m/w/d) - Fokus Telekommunikation 544344 — München	Eviden Germany GmbH	added
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1000498206-S&angebotsart=1	2026-04-06	BA-API: Account Executive IT	Sales Manager (m/w/d) IT — Sulzbach an der Murr	L-mobile solutions GmbH & Co. KG	added
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002484417-S&angebotsart=1	2026-04-06	BA-API: Account Executive IT	(Junior) Sales Account Executive (m/w/d) – Individualsoftware & KI-Lösungen — Schweinfurt	Surfgreen.dev GmbH	added
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1001576620-S&angebotsart=1	2026-04-06	BA-API: Account Executive IT	Junior Sales Manager (m/w/d) IT — Sulzbach an der Murr	L-mobile solutions GmbH & Co. KG	added
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002674915-S&angebotsart=1	2026-04-06	BA-API: Account Executive IT	Client Executive Partner (m/w/d)(543171) — München	Atos Information Technology GmbH	added
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002732481-S&angebotsart=1	2026-04-06	BA-API: Account Executive IT	Account Executive (w/m/d) - B2B Software Direct Sales Mid-Market DACH — Neu-Isenburg	KGS Software GmbH	added
https://www.arbeitsagentur.de/jobsuche/suche?id=15297-s95chnek-S&angebotsart=1	2026-04-06	BA-API: Sales Manager Telekom	Sales Manager (m/w/d) in der Telekommunikation — Nürnberg, Mittelfranken	BFI Informationssysteme GmbH	added
https://www.arbeitsagentur.de/jobsuche/suche?id=10000-1198037859-S&angebotsart=1	2026-04-06	BA-API: Sales Manager Telekom	Sales Manager im Bereich Telekommunikation im Home Office (w/m/d) — Augsburg, Bayern	Rohde & Partner	added
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002670117-S&angebotsart=1	2026-04-06	BA-API: Sales Manager Telekom	Sales-Manager / Verkaufsberater (m/w/d) Optimal-Store Telekommunikation und Energie — Dillingen, Saar	Randy Nickel & Dennis Nickel GbR	added
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002817838-S&angebotsart=1	2026-04-06	BA-API: Sales Manager Telekom	Sales Manager (m/w/d) Kabel Hessen	b+p Beratung Personal Unternehmensberater	added
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002817824-S&angebotsart=1	2026-04-06	BA-API: Sales Manager Telekom	Sales Manager (m/w/d) Kabel Thüringen	b+p Beratung Personal Unternehmensberater	added
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002499198-S&angebotsart=1	2026-04-06	BA-API: Sales Manager Telekom	Sales Manager - Bayern (m/w/d) Schwerpunkt Elektrotechnik — München	ELSTA-Mosdorfer Deutschland GmbH	added
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002499206-S&angebotsart=1	2026-04-06	BA-API: Sales Manager Telekom	Sales Manager - Norddeutschland (m/w/d) Schwerpunkt Elektrotechnik — Bremen	ELSTA-Mosdorfer Deutschland GmbH	added
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002371497-S&angebotsart=1	2026-04-06	BA-API: Sales Manager Telekom	Sales Manager (m/w/d)   Kabel und Datacenter — Frankfurt am Main	b+p Beratung Personal Unternehmensberater	added
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002853232-S&angebotsart=1	2026-04-06	BA-API: Sales Manager Telekom	Sales Manager B2B / Vodafone Außendienst (m/w/d) — Hannover	Jobacademy	added
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002853220-S&angebotsart=1	2026-04-06	BA-API: Sales Manager Telekom	Sales Manager B2B / Vodafone Außendienst (m/w/d) — Oldenburg (Oldb)	Jobacademy	added
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002796477-S&angebotsart=1	2026-04-06	BA-API: Sales Manager Telekom	Sales Manager(m/w/d) im Innendienst gesucht — Schwentinental	CCS Team GmbH	added
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002853280-S&angebotsart=1	2026-04-06	BA-API: Sales Manager Telekom	Sales Manager B2B / Vodafone Außendienst (m/w/d) — Hamburg	Jobacademy	added
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002853185-S&angebotsart=1	2026-04-06	BA-API: Sales Manager Telekom	Sales Manager B2B / Vodafone Außendienst (m/w/d) — Hamburg	Jobacademy	added
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002499187-S&angebotsart=1	2026-04-06	BA-API: Sales Manager Telekom	Sales Manager - Rhein-Main-Gebiet (m/w/d) Schwerpunkt Elektrotechnik	ELSTA-Mosdorfer Deutschland GmbH	added
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002659281-S&angebotsart=1	2026-04-06	BA-API: Sales Manager Telekom	Sales Manager (m/w/d) – Outbound / Leadgenerierung — Dortmund	log-q-motion GmbH	added
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1001975805-S&angebotsart=1	2026-04-06	BA-API: Sales Manager Telekom	Sales Manager(m/w/d) im Innendienst gesucht — Schwentinental	CCS Team GmbH	added
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1001975797-S&angebotsart=1	2026-04-06	BA-API: Sales Manager Telekom	Sales Manager(m/w/d) im Innendienst gesucht — Schwentinental	CCS Team GmbH	added
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1001573756-S&angebotsart=1	2026-04-06	BA-API: Sales Manager Telekom	Sales Manager(m/w/d) im Innendienst gesucht — Schwentinental	CCS Team GmbH	added
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002574130-S&angebotsart=1	2026-04-06	BA-API: BizDev Telekom	Senior Business Development Manager (m/w/d) im Bereich Telekommunikation — Frankfurt am Main	Comarch AG	added
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002009624-S&angebotsart=1	2026-04-06	BA-API: BizDev Telekom	Manager Sales and Development (all gender) – Telekommunikation — Köln	ALTEN GmbH Coburg	added
https://www.arbeitsagentur.de/jobsuche/suche?id=17724-29577981-1754455-0-S&angebotsart=1	2026-04-06	BA-API: BizDev Telekom	Expert Sales Strategy & Business Development (all genders) — Leverkusen	Jobactive GmbH Berlin Lichtenberg	added
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002529587-S&angebotsart=1	2026-04-06	BA-API: BizDev Telekom	Manager Sales and Development (all gender) – Infrastruktur — Köln	ALTEN GmbH Coburg	added
https://www.arbeitsagentur.de/jobsuche/suche?id=17811-00071304176001-S&angebotsart=1	2026-04-06	BA-API: BizDev Telekom	Junior Salesforce Entwickler*in — Dresden	SachsenEnergie AG	added
https://www.arbeitsagentur.de/jobsuche/suche?id=18946-unnpcdbn9y-S&angebotsart=1	2026-04-06	BA-API: BizDev Telekom	Business Development Manager (m/w/d) — Aschaffenburg	PASS IT-Consulting GmbH & Co KG	added
https://www.arbeitsagentur.de/jobsuche/suche?id=10000-1204459274-S&angebotsart=1	2026-04-06	BA-API: Vertrieb Managed Services	Vertriebler Managed Print Services (m/w/d) — Mönchengladbach	PK Office GmbH	added
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002657337-S&angebotsart=1	2026-04-06	BA-API: Vertrieb Managed Services	Sales Executive w/m/d - Managed Services	Computacenter AG & Co. oHG	added
https://www.arbeitsagentur.de/jobsuche/suche?id=13319-864448/1_600746LS-S&angebotsart=1	2026-04-06	BA-API: Vertrieb Managed Services	Account Manager IT-Infrastruktur & Managed Services (m/w/d) — Regensburg	Hays AG	added
https://www.arbeitsagentur.de/jobsuche/suche?id=17102-43852354-23-S&angebotsart=1	2026-04-06	BA-API: Vertrieb Managed Services	Marketing Manager für Managed Services (m/w/d) befristet für 3 Jahre als EZ-Vertretung — Düsseldorf	Vodafone GmbH	added
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002848096-S&angebotsart=1	2026-04-06	BA-API: Vertrieb Managed Services	Mitarbeiter im Vertrieb (m/w/d) — Schrobenhausen	integer GmbH	added
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002690096-S&angebotsart=1	2026-04-06	BA-API: Vertrieb Managed Services	Vertriebsmitarbeiter*in (m/w/d) im B2B-Vertrieb — Freiburg im Breisgau	LAPP GmbH & Co. KG	added
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002379934-S&angebotsart=1	2026-04-06	BA-API: Vertrieb Managed Services	IT-Vertrieb — Bendorf, Rhein	K+S Pauly GmbH	added
